name,neighbourhood,room_type,bedrooms,bathrooms,accommodates,minimum_nights,price,availability_365,number_of_reviews,review_score,latitude,longitude,is_superhost
Parc Montjuic HUTB-004026 58,el Poble Sec,Entire home/apt,3.0,1.0,5,5,126.0,101,205,4.69,41.37371,2.16706,1
★PLAZA ©ATALUÑA ®oom x2 + private bath®oom+wifi,Sant Antoni,Private room,1.0,1.0,2,3,82.0,6,134,4.38,41.38237,2.16146,0
Modernist aparment in the heart of the city,la Dreta de l'Eixample,Entire home/apt,1.0,1.0,3,1,180.0,306,421,4.78,41.39224,2.17806,0
002. Alió 2 Apartment,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,1.0,1.0,4,1,94.0,292,95,4.28,41.40271,2.16646,0
Design Apartment Sagrada Familia / Shared Terrace,la Sagrada Família,Entire home/apt,3.0,2.0,8,1,437.0,92,143,4.47,41.40653,2.1746,1
Safe Haven in Sants: Peaceful Retreat in Barcelona,Sants,Entire home/apt,1.0,2.0,2,3,140.0,317,472,4.85,41.37155,2.13664,1
Poble Nou Apartment a 3 minutos de la Playa,el Poblenou,Entire home/apt,3.0,1.5,6,1,175.0,244,195,4.72,41.39787,2.20429,1
"double Room -UPC, ESADE, Barça, Real Club Tennis",Pedralbes,Private room,1.0,1.0,1,32,45.0,292,145,4.63,41.38832,2.12201,1
★BEST ZONE★PL.CATALUÑA ★ROOM X 2★BATHROOM +WIFI,Sant Antoni,Private room,1.0,1.0,2,3,81.0,6,41,4.34,41.38189,2.15857,0
1 Room INDIVIDUAL in Barcelona,el Guinardó,Private room,1.0,1.0,1,31,17.0,240,135,4.27,41.42337,2.1749,1
Sagrada Familia Clot Atico - Wifi/Private/Clean,el Clot,Entire home/apt,2.0,1.0,4,3,154.0,63,146,4.84,41.40671,2.18592,1
Sagrada Familia Clot Vista - Wifi/Private/Clean,el Clot,Entire home/apt,2.0,1.0,3,3,154.0,65,99,4.77,41.40681,2.18553,1
Classic Flat near Sagrada Familia / Shared terrace,la Sagrada Família,Entire home/apt,3.0,1.5,8,32,319.0,34,48,4.52,41.40653,2.17455,1
"Céntric, Balconies & City view- Feel Heart of BCN",la Dreta de l'Eixample,Entire home/apt,3.0,2.0,6,2,339.0,307,136,4.68,41.39316177368164,2.175757884979248,0
"Large patio, 4 baths (3 en-suite), 19th c, central",l'Antiga Esquerra de l'Eixample,Entire home/apt,4.0,4.0,8,2,463.0,248,486,4.95,41.38842,2.16108,0
Cozy Studio in Gracia Neighborhood,la Vila de Gràcia,Entire home/apt,1.0,1.0,3,31,41.0,89,364,4.54,41.40661,2.15115,1
STUNNING sea view + pool Barcelona!,Diagonal Mar i el Front Marítim del Poblenou,Entire home/apt,4.0,2.0,8,2,500.0,57,137,4.73,41.40805,2.21487,0
Amazing Loft in BCN Center,la Vila de Gràcia,Entire home/apt,2.0,1.0,4,4,191.0,260,321,4.75,41.39877,2.15887,1
"Bright, comfy, central and with character",el Poble Sec,Entire home/apt,1.0,1.0,2,3,156.0,27,181,4.9,41.3724,2.1648,1
Sweet Apartment in Gràcia district!,la Vila de Gràcia,Entire home/apt,2.0,1.0,4,2,129.0,220,374,4.8,41.398,2.1553,1
ATTIC VIEWS  (Sagrada Familia),el Fort Pienc,Entire home/apt,1.0,1.0,3,7,236.0,219,136,4.73,41.39970016479492,2.1748878955841064,1
Bohemian Apartment With A Tune In Ramblas Area,el Barri Gòtic,Entire home/apt,2.0,1.5,4,31,101.0,365,60,4.8,41.37918,2.17733,1
BARCELONETA A · Barceloneta Beach Apartment SEASON,la Barceloneta,Entire home/apt,3.0,1.0,4,60,92.0,184,5,4.33,41.38113,2.18897,0
Nice apartment in Barcelona,Sant Martí de Provençals,Entire home/apt,3.0,1.0,6,2,257.0,86,144,4.54,41.41626,2.20149,1
Lightly apartment with balcony to Las Ramblas,el Raval,Entire home/apt,1.0,1.0,4,32,50.0,289,27,4.35,41.3817,2.17195,0
room in cosy flat....,Vallcarca i els Penitents,Private room,1.0,1.0,1,31,30.0,71,75,4.81,41.413368225097656,2.138876914978028,0
Beach room amazing view in center,la Barceloneta,Private room,1.0,1.0,1,31,60.0,58,198,4.57,41.37722,2.18944,1
Sweett | Midtown Mir,la Dreta de l'Eixample,Entire home/apt,3.0,2.0,6,2,365.0,206,103,4.59,41.39268,2.17214,0
Sweett | Midtown Rusinyol,la Dreta de l'Eixample,Entire home/apt,3.0,2.0,6,2,423.0,194,181,4.7,41.39184,2.17146,0
Sunny and quiet Loft next to Sagrada Familia,la Sagrada Família,Entire home/apt,0.0,0.0,2,7,170.0,135,107,4.79,41.40181,2.1761,0
Confortable and very well located,Sant Antoni,Entire home/apt,1.0,1.0,2,6,156.0,16,202,4.66,41.3778,2.1582,1
Oriental Design apartment,l'Antiga Esquerra de l'Eixample,Entire home/apt,2.0,2.0,4,3,208.0,58,357,4.73,41.3895,2.15769,1
Stylish central duplex with charm!,el Poble Sec,Entire home/apt,2.0,1.0,6,3,173.0,359,2,3.5,41.37314,2.16789,0
Noname - Charming 3BR+Terrace just off Gran Via,la Nova Esquerra de l'Eixample,Entire home/apt,3.0,2.0,6,1,236.0,243,161,4.69,41.38306672940918,2.1551754500947617,1
Sunny terrace penthouse by Camp Nou Free Nespresso,Sarrià,Entire home/apt,3.0,2.0,6,1,266.0,250,105,4.76,41.39175721131073,2.125056260360505,1
FANTASTIC20m2TerraceVIEW-@800m BEACH/BORN/GOTIC,el Parc i la Llacuna del Poblenou,Entire home/apt,1.0,1.0,4,7,156.0,250,356,4.93,41.39086,2.18803,1
Great location in El Born center Monthly rental!,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,3.0,1.0,6,32,240.0,224,11,4.91,41.38493,2.1809,0
ica BEACH AREA - GREAT LOCATION - VILA OLÍMPICA!!!,la Vila Olímpica del Poblenou,Entire home/apt,2.0,2.0,5,31,380.0,365,8,4.88,41.39383,2.19813,0
Gaudí views apartm with private terrace,la Vila de Gràcia,Entire home/apt,1.0,1.0,3,3,202.0,127,282,4.71,41.40697,2.16106,1
Casa Tortilla Sagrada Familia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,2.0,1.0,5,3,140.0,309,87,4.84,41.40466,2.17147,1
The Loft Barcelona,el Poble Sec,Entire home/apt,1.0,1.0,2,3,111.0,124,79,4.77,41.37195,2.16936,0
Hi-Tech BEACHFRONT Apt w/ sea view!,la Vila Olímpica del Poblenou,Entire home/apt,2.0,2.0,4,31,220.0,365,17,4.62,41.38966,2.1958,0
Urquinaona tranquilo y céntrico,la Dreta de l'Eixample,Entire home/apt,1.0,1.0,3,5,196.0,45,311,4.89,41.39076,2.17503,1
Central 3 bedroom beautiful APT,la Dreta de l'Eixample,Entire home/apt,3.0,1.0,5,2,182.0,328,703,4.79,41.39782414629114,2.170576755958843,1
Small basic room in a nice shared  apt,Sant Antoni,Private room,1.0,1.0,2,3,59.0,298,334,4.65,41.37793,2.15978,1
SEALONA VILA OLIMPICA BEACH,la Vila Olímpica del Poblenou,Entire home/apt,1.0,1.0,4,1,266.0,135,90,4.68,41.39253234863281,2.19325590133667,1
lc New Quiet Apartment-Suite Ideal 1-2 people,les Corts,Entire home/apt,1.0,1.0,2,32,140.0,364,1,5.0,41.3826,2.13075,0
Apartamento 1 habitación y balcón  en Gracia,la Dreta de l'Eixample,Entire home/apt,1.0,1.0,4,3,186.0,77,51,4.41,41.39993,2.16536,0
3 Bd Apt in the heart of Gracia Virreina,la Vila de Gràcia,Entire home/apt,3.0,2.0,7,3,187.0,87,65,4.49,41.40735,2.15885,0
COSY 3BD  APARTMENT + 2 BATH IN GRACIA VIRREINA,la Vila de Gràcia,Entire home/apt,3.0,2.0,7,3,252.0,77,166,4.48,41.40399,2.15565,0
Charming apartment by  Barcelona sailing harbour,el Barri Gòtic,Private room,1.0,1.0,3,31,70.0,87,32,4.58,41.38512,2.17129,0
Garden House - 3BR Apt with amazing Terrrace,el Fort Pienc,Entire home/apt,3.0,2.0,6,1,299.0,274,114,4.61,41.39271,2.17974,1
"Charming penthouse, city center, with car park.",la Nova Esquerra de l'Eixample,Entire home/apt,2.0,1.0,4,2,186.0,306,288,4.76,41.38184,2.15119,1
Great Apartment in Heart of Born,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2.0,1.5,6,1,220.0,179,194,4.56,41.38422,2.18412,0
"Vintage Home ""El patio de Gracia""",la Vila de Gràcia,Entire home/apt,3.0,1.0,3,1,287.0,276,508,4.91,41.40508,2.15491,1
"BacRou, design loft near the sea",Diagonal Mar i el Front Marítim del Poblenou,Entire home/apt,2.0,1.0,4,2,152.0,300,563,4.69,41.40502,2.20802,0
Beatiful Terrace in Bcn center  HUTB-OO1094,Sant Antoni,Entire home/apt,2.0,1.0,4,2,166.0,317,465,4.66,41.375553476091895,2.1625359295673867,0
3BR Apartment in Central Barcelona,la Nova Esquerra de l'Eixample,Entire home/apt,3.0,1.5,5,1,256.0,335,143,4.68,41.37911,2.15356,0
"El Born, very well located in the historic center!","Sant Pere, Santa Caterina i la Ribera",Entire home/apt,3.0,1.0,6,32,240.0,365,5,4.8,41.38545,2.18117,0
"An excellent apartment right in El Born, old town!",el Barri Gòtic,Entire home/apt,1.0,1.0,3,1,250.0,362,5,4.8,41.38148,2.18123,0
Happy & Quiet 3 bedroom & 2 bathrooms apartment,la Dreta de l'Eixample,Entire home/apt,3.0,2.0,6,1,238.0,365,9,3.75,41.39639,2.17641,0
Paseo de Gracia / Plaza Catalunya,la Dreta de l'Eixample,Entire home/apt,1.0,1.0,2,3,800.0,329,228,4.97,41.38992,2.16974,1
Mirador 1840 - 3 Bedroom Apartment Port Vell,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,3.0,2.0,6,2,555.0,330,279,4.63,41.38203,2.18362,0
Cosy apartment near Las Ramblas,el Raval,Entire home/apt,2.0,1.0,4,3,160.0,269,505,4.48,41.3795,2.16568,0
Rocafort nice & bright 3 stops away Pza Cataluña,la Nova Esquerra de l'Eixample,Entire home/apt,2.0,1.0,2,2,179.0,187,211,4.86,41.38268,2.15044,1
Great 2 bedr flat close to Las Ramblas city center,el Barri Gòtic,Entire home/apt,2.0,1.0,5,2,211.0,358,11,4.29,41.38035,2.17821,0
A charming 3 bedroom apartment with balcony,el Poble Sec,Entire home/apt,3.0,2.0,7,1,118.0,311,696,4.65,41.37374,2.15852,0
Sunny apparment with terrace in Gracia,la Vila de Gràcia,Entire home/apt,2.0,1.0,4,30,126.0,149,113,4.72,41.40413,2.15692,1
Spacious apartment by Las Ramblas,el Barri Gòtic,Entire home/apt,2.0,2.0,5,1,294.0,169,223,4.71,41.37973,2.17458,1
pdf3 TRENDY 1 BEDR. FLAT IN EL BORN,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,1.0,1.0,4,2,250.0,356,3,5.0,41.3884,2.17936,0
House with garden,el Putxet i el Farró,Entire home/apt,4.0,3.5,8,2,652.0,122,126,4.85,41.40864,2.14557,1
PENTHOUSE with private terrace PANORAMIC VIEW,la Dreta de l'Eixample,Entire home/apt,2.0,1.5,4,1,292.0,253,515,4.85,41.39144,2.16128,1
Nice quiet room close to S. Familia,el Fort Pienc,Private room,1.0,2.0,1,31,45.0,257,116,4.8,41.39829,2.1812,0
"Paseo de Gracia - Diagonal, 120 m2",la Vila de Gràcia,Entire home/apt,2.0,2.0,6,2,150.0,212,456,4.66,41.40002,2.1579,1
2-bedroom Bright and Classic Sagrada Familia Flat,la Sagrada Família,Entire home/apt,2.0,1.0,5,4,171.0,105,223,4.66,41.40998,2.17553,1
"Gotico central, private office, rooftop terrace",el Barri Gòtic,Private room,1.0,1.0,1,31,35.0,133,373,4.79,41.37733,2.17651,1
Barcelona Centre. Attic. Terrace. Lift. Quiet Sun,la Dreta de l'Eixample,Entire home/apt,1.0,1.0,3,4,164.0,240,143,4.7,41.38946,2.17593,0
Ramblas Barcelona. Loft luminoso Elegante. Amplio,el Raval,Entire home/apt,1.0,1.0,4,4,127.0,238,244,4.79,41.38139,2.16692,0
Sweett | Midtown Fortuny,la Dreta de l'Eixample,Entire home/apt,3.0,2.0,6,2,359.0,209,74,4.47,41.39195,2.1714,0
Precio especial. Pocos días. Down Town next.,la Nova Esquerra de l'Eixample,Private room,1.0,1.0,2,3,119.0,79,167,4.86,41.37850578093848,2.151792572674604,1
Big Central Flat 2XenSuites special offer  50% OFF,el Barri Gòtic,Entire home/apt,2.0,2.0,4,31,177.0,302,41,4.46,41.38046,2.17822,1
Cozy Spacius apartment in Paralel for 8,el Poble Sec,Entire home/apt,4.0,2.0,8,3,258.0,24,359,4.55,41.37501,2.16009,1
Loft bohemio muy  cerca de Paseo de Gracia,la Dreta de l'Eixample,Entire home/apt,1.0,1.0,2,2,134.0,185,213,4.75,41.396084,2.168906,1
close to Paseo de Gracia.,la Vila de Gràcia,Entire home/apt,2.0,1.0,4,4,203.0,327,144,4.91,41.39822,2.16081,1
"Augusta, rennovated HUTB-0002613",Sant Gervasi - Galvany,Entire home/apt,2.0,2.0,4,3,243.0,231,104,4.83,41.39871,2.15292,1
GALA - Gracia and Sant Gervasi HUTB-0052244,la Vila de Gràcia,Entire home/apt,2.0,2.0,5,4,225.0,310,126,4.91,41.3990403,2.1527793,1
Lightful apartment in Poblenou,el Parc i la Llacuna del Poblenou,Private room,1.0,1.0,1,1,10.0,337,345,4.68,41.40248,2.19668,1
The Gaudi Suites,la Dreta de l'Eixample,Entire home/apt,1.0,1.0,4,1,188.0,90,143,4.69,41.39696,2.16652,0
BOHEMIAN PENTHOUSE DUPLEX,el Poble Sec,Entire home/apt,1.0,1.0,2,5,247.0,157,355,4.96,41.37243,2.16542,0
Sagrada Penthouse,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,2.0,1.0,5,1,164.0,88,117,4.32,41.40385,2.1691,0
Plaza Sagrada Familia,la Sagrada Família,Entire home/apt,2.0,2.0,4,1,225.0,92,194,4.45,41.40347,2.17157,0
lightful apartment in poblenou,el Parc i la Llacuna del Poblenou,Private room,1.0,2.0,1,5,72.0,313,344,4.67,41.4016,2.19424,1
Stay in a the coolest area near Sagrada Familia,la Dreta de l'Eixample,Entire home/apt,2.0,2.0,3,5,182.0,130,244,4.91,41.39795,2.17166,1
Spacious 3BR in El Born – A/C & Prime Location!,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,3.0,1.0,6,2,208.0,365,4,4.75,41.38467,2.18016,0
Habitación cerca sagrada familia-2,el Fort Pienc,Private room,1.0,2.0,2,31,59.0,256,86,4.91,41.39774,2.18218,0
Central Bcn Atic Apartment with private Terrace,l'Antiga Esquerra de l'Eixample,Entire home/apt,2.0,1.0,2,6,197.0,148,210,4.91,41.39161,2.15782,1
Lovely Penthouse in Barcelona,el Congrés i els Indians,Entire home/apt,3.0,2.0,3,7,180.0,260,39,4.64,41.42257,2.18047,1
sf Nice 2 Bedr Acomodis Apartment Sagrada Familia,la Sagrada Família,Entire home/apt,2.0,1.0,5,1,250.0,365,7,4.2,41.40376,2.17292,0
Nice 2 bedroom apartment next Sagrada Familia!,la Sagrada Família,Entire home/apt,2.0,1.0,5,2,250.0,365,4,4.75,41.40187,2.1729,0
"bcn-rentals-ramblas 4, just 7-10 min to Ramblas",el Raval,Entire home/apt,2.0,1.0,6,6,218.0,266,73,4.67,41.37779,2.16729,0
"bcn-rentals-ramblas 3, just 7-10 min to Ramblas",el Raval,Entire home/apt,2.0,1.0,5,6,164.0,261,44,4.84,41.37701,2.16663,0
Three Bedroom Apartment Sagrada Familia - S3,el Fort Pienc,Entire home/apt,3.0,2.0,6,2,350.0,270,96,4.71,41.40012,2.1756,0
Luxury Apartment Sagrada Familia,el Fort Pienc,Entire home/apt,4.0,2.0,8,2,408.0,74,164,4.71,41.4003,2.17502,0
CHARMING HOUSE IN BARCELONA NEAR BEACH,la Vila Olímpica del Poblenou,Entire home/apt,2.0,1.5,5,3,263.0,307,61,4.77,41.39095,2.1964,0
Spacious Classical 1870's Charming Apartment,la Dreta de l'Eixample,Entire home/apt,4.0,2.0,8,2,330.0,320,694,4.81,41.39506,2.17308,1
Great Design apartment in Barcelona center,l'Antiga Esquerra de l'Eixample,Entire home/apt,3.0,2.0,5,3,239.0,87,386,4.63,41.3888,2.15898,1
Modern flat. Barcelona center,la Dreta de l'Eixample,Entire home/apt,2.0,1.0,4,4,233.0,237,211,4.8,41.39646,2.17132,1
SUITE con mucho Encanto,la Vila de Gràcia,Private room,1.0,1.0,2,31,45.0,358,146,4.73,41.39807,2.15483,0
Large 4BR bright with balconies,Sant Antoni,Entire home/apt,4.0,2.0,11,3,397.0,322,990,4.95,41.37535,2.16727,1
Loft avec Terrasse et vue Sagrada Familia 360’,el Fort Pienc,Entire home/apt,1.0,1.0,2,3,287.0,344,233,4.78,41.39877,2.17755,1
Large 3BR bright with balconies,Sant Antoni,Entire home/apt,3.0,2.0,9,3,336.0,300,806,4.97,41.37535,2.16727,1
Nice renewed apartament with WiFi (HUTB - 004893),Sant Antoni,Entire home/apt,2.0,1.0,4,3,161.0,109,605,4.86,41.38075,2.15804,1
sf 2 Bedroom Acomodis Apartment Sagrada Familia!,la Sagrada Família,Entire home/apt,2.0,1.0,5,1,250.0,365,4,3.75,41.40263,2.17072,0
"Nice ""Acomodis"" Penthouse terrace Sagrada Familia!",la Sagrada Família,Entire home/apt,1.0,1.0,3,2,250.0,365,2,4.0,41.40213,2.17083,0
"Habitación amplia en piso acogedor, Barcelona",la Sagrada Família,Private room,1.0,1.0,2,1,62.0,202,8,5.0,41.4091495,2.1756861,0
Single room: morning sun + lots of light in Born,"Sant Pere, Santa Caterina i la Ribera",Private room,1.0,1.0,1,3,60.0,88,52,4.8,41.38361,2.18552,0
3 bedrooms Apt in Barcelona center,la Nova Esquerra de l'Eixample,Entire home/apt,3.0,2.0,5,4,163.0,206,271,4.59,41.38201,2.14828,0
LONG TERM  FANTASTIC APARTMEN MINIMUM 32 NIGTHS,el Raval,Entire home/apt,1.0,1.0,3,32,65.0,257,2,2.5,41.38141,2.16374,0
APARTAMENT IN BARCELONA CENTRE,Sant Antoni,Entire home/apt,1.0,1.0,2,1,132.0,267,904,4.76,41.37641,2.15895,0
UNA HABITACIÓN CON VISTAS,Sant Gervasi - Galvany,Private room,1.0,1.0,2,31,45.0,362,101,4.82,41.39748,2.15357,0
Acogedora y céntrica habitación. Aprende español,la Nova Esquerra de l'Eixample,Private room,1.0,1.0,2,30,41.0,300,116,4.9,41.38192,2.15563,1
Confortable y céntrica habitación.,la Nova Esquerra de l'Eixample,Private room,1.0,1.0,2,30,39.0,349,92,4.76,41.3819,2.15419,1
Comfort Apartment - Minimum 32 day stay,la Barceloneta,Entire home/apt,1.0,1.0,2,32,70.0,321,76,4.93,41.37877,2.19063,1
"HABITACIÓN DOBLE,  EDIFICIO 1900, Forum, Sag.Fami",la Sagrada Família,Private room,1.0,1.5,1,28,35.0,175,68,4.6,41.40315,2.18462,0
Luisa Vila Olimpica Beach,la Vila Olímpica del Poblenou,Entire home/apt,3.0,2.0,5,1,284.0,84,40,4.54,41.389347076416016,2.19726300239563,0
Cal Mateu 11  huéspedes - Sagrada Família,el Fort Pienc,Entire home/apt,4.0,3.0,11,3,409.0,299,143,4.87,41.39696816949049,2.17838731285169,1
Spectacular Modern Uptown Duplex,el Putxet i el Farró,Entire home/apt,4.0,2.5,11,2,263.0,183,565,4.88,41.41015,2.14451,1
family beach apartment,el Poblenou,Entire home/apt,3.0,2.0,7,3,228.0,172,282,4.68,41.399,2.2062,0
Sweett | Midtown Picasso,la Dreta de l'Eixample,Entire home/apt,1.0,1.0,5,2,207.0,182,175,4.58,41.39401,2.17159,0
Loft apartment in Sagrada Familia,la Sagrada Família,Entire home/apt,1.0,1.0,2,6,165.0,304,475,4.78,41.40275,2.17698,1
Renewed apartment at The Eixample (HUTB-003387),Sant Antoni,Entire home/apt,2.0,1.0,6,3,162.0,111,482,4.83,41.37971,2.1575,1
Cozy apartment  perfect situation - metro & WIFI,la Dreta de l'Eixample,Entire home/apt,2.0,1.0,5,3,187.0,161,635,4.87,41.39987,2.17047,1
Sunny Attic with stylish garden terrace,la Vila de Gràcia,Entire home/apt,2.0,1.0,6,1,268.0,324,492,4.82,41.40709,2.15523,1
Sunny penthouse flat with terrace!,el Poble Sec,Entire home/apt,2.0,1.0,2,30,88.0,153,2,5.0,41.37481,2.16522,0
views apartment,la Barceloneta,Entire home/apt,2.0,1.0,4,3,295.0,320,172,4.92,41.377438,2.188638,1
"Pelai Street, between Universitat i Catalunya",el Raval,Entire home/apt,3.0,1.5,6,2,207.0,335,279,4.74,41.3848,2.16546,1
The Room in BCN,la Bordeta,Private room,1.0,1.0,2,1,62.0,272,494,4.85,41.37206,2.14117,1
Habitació individual privada. P3,la Vila de Gràcia,Private room,1.0,1.0,1,31,40.0,194,38,4.69,41.4076,2.15787,0
big loft in the heart of Barcelona,el Fort Pienc,Entire home/apt,3.0,2.0,5,5,356.0,256,126,4.9,41.39544,2.17887,1
Private Roof Top Sant Antoni,Sant Antoni,Entire home/apt,2.0,1.0,4,1,169.0,241,226,4.51,41.37752,2.16021,0
Calm and large 3-bedroom apartment (Camp Nou),la Maternitat i Sant Ramon,Entire home/apt,3.0,2.0,5,21,140.0,269,18,4.83,41.37606,2.12222,1
"BEACH ,ATTIC APARTMENT TERRACE !",el Poblenou,Entire home/apt,2.0,1.0,4,7,140.0,310,181,4.67,41.39698,2.19963,0
TANGER JAZZ POBLENOU BEACH & POOL,el Parc i la Llacuna del Poblenou,Entire home/apt,1.0,1.0,4,2,154.0,246,175,4.63,41.40286,2.19615,0
CENTRAL AND CHARMING FLAT,el Poble Sec,Entire home/apt,2.0,1.0,5,3,150.0,9,158,4.62,41.37335,2.15589,0
Gaudi Luxury by Cocoon Barcelona,la Dreta de l'Eixample,Entire home/apt,3.0,2.0,6,3,436.0,321,465,4.9,41.39025,2.16474,1
Big house (+ 100 m2)+Terrace+Wifi+Parking,el Parc i la Llacuna del Poblenou,Entire home/apt,3.0,1.0,3,3,314.0,35,288,4.82,41.40062,2.18952,1
Borrell · Near ramblas,Sant Antoni,Entire home/apt,1.0,1.0,3,1,112.0,52,319,4.41,41.3773,2.16308,0
Sunny and comfortable apartment in the city centre,el Poble Sec,Entire home/apt,1.0,1.0,4,3,143.0,181,267,4.68,41.37353,2.16131,0
Central Townhouse Barcelona,la Dreta de l'Eixample,Entire home/apt,4.0,4.5,10,3,651.0,228,278,4.85,41.39362,2.16868,1
Well connected & quiet apartment,Sant Gervasi - Galvany,Entire home/apt,2.0,1.0,5,3,151.0,219,423,4.68,41.39679,2.14705,1
Habitación grande y luminosa,la Nova Esquerra de l'Eixample,Private room,1.0,1.0,1,31,35.0,267,14,4.71,41.38584,2.14458,1
Habitación cómoda y tranquila,la Nova Esquerra de l'Eixample,Private room,1.0,1.0,1,31,28.0,319,11,4.82,41.38527512062284,2.1469959661827978,1
Special apartment with terrace,Provençals del Poblenou,Entire home/apt,1.0,1.0,4,3,127.0,293,343,4.78,41.40924,2.20118,1
Nice Renovated Apartment - El Clot,el Clot,Entire home/apt,2.0,1.0,4,3,171.0,327,276,4.78,41.40828,2.19255,0
"Ciutadella/Born, Wi-Fi, Nice Views",el Parc i la Llacuna del Poblenou,Private room,1.0,1.0,2,2,54.0,26,94,4.81,41.39181,2.18511,1
Independent apartment in house with garden,la Font d'en Fargues,Entire home/apt,1.0,1.0,2,31,64.0,20,63,4.86,41.42593,2.16748,1
Cosy and modern apartment in Gracia,la Vila de Gràcia,Entire home/apt,2.0,1.0,3,3,177.0,103,504,4.79,41.40231757487323,2.1587574688632936,1
"Romantic hideaway, Pl. Catalunya, communal terrace",l'Antiga Esquerra de l'Eixample,Entire home/apt,1.0,1.0,2,3,257.0,344,109,4.96,41.38734,2.16448,1
Spacious 2 bed suite with courtyard in city-centre,l'Antiga Esquerra de l'Eixample,Entire home/apt,2.0,2.0,4,3,358.0,289,140,4.86,41.38686,2.16449,1
Tourist tax price included,el Poble Sec,Entire home/apt,2.0,1.0,4,4,127.0,194,403,4.52,41.37455,2.16669,0
Big and nice apartment near to Sagrada Familia,el Fort Pienc,Entire home/apt,4.0,2.0,6,3,302.0,191,13,4.62,41.39884,2.17697,0
Nice studio with small private terrace,el Fort Pienc,Entire home/apt,1.0,1.0,2,3,231.0,250,66,4.56,41.39884,2.17697,0
Beautiful private terrace in Studio near Sagrada,la Dreta de l'Eixample,Entire home/apt,1.0,1.0,2,1,240.0,230,46,4.59,41.39786,2.17583,0
Apartment 2 bedrooms near to Sagrada Familia,el Fort Pienc,Entire home/apt,2.0,1.5,4,3,249.0,219,3,4.33,41.39884,2.17697,0
Apartment private terrace near to Sagrada Familia,el Fort Pienc,Entire home/apt,4.0,2.0,6,3,309.0,227,121,4.59,41.39884,2.17697,0
Apartment near to Sagrada Familia private terrace,el Fort Pienc,Entire home/apt,4.0,2.0,6,3,309.0,212,125,4.58,41.39884,2.17697,0
Nice and Cozy Superior Apartment near to Sagrada,la Dreta de l'Eixample,Entire home/apt,3.0,2.0,6,1,259.0,182,17,4.65,41.39711,2.16921,0
One bedroom apartment near to Sagrada Familia,la Dreta de l'Eixample,Entire home/apt,2.0,1.0,4,3,250.0,233,49,4.43,41.39795,2.1703,0
2 bedroom apartment near to Sagrada Familia,la Dreta de l'Eixample,Entire home/apt,2.0,2.0,6,3,229.0,213,2,5.0,41.39795,2.1703,0
Beautiful apt with private terrace near to Sagrada,la Dreta de l'Eixample,Entire home/apt,2.0,2.0,6,3,265.0,209,126,4.63,41.39795,2.1703,0
