asin,title,amazon_url,brand,is_makeup_product,price,before_price,discount,rating,total_reviews,five_star_pct,four_star_pct,three_star_pct,two_star_pct,one_star_pct,seller,is_best_seller,is_amazon_choice,is_amazon_exclusive,is_amazon_prime,is_limited_time_deal,bought_past_month,bullets,description,is_available
B002LA021Y,"Mineral Fusion Pressed Powder Foundation - Matte Finish Face Powder for Fair-Medium Skin with Pink/Red Undertones - Age Defying Natural Makeup - Talc Free, Vegan, Hypoallergenic (Cool 2)",https://www.amazon.com/dp/B002LA021Y,,,593.85,,,4.4,4339.0,0.71,0.14,0.08,0.03,0.04,,False,False,False,False,False,,"Pressed Powder Foundation: Enhance your natural glow with this compact, triple-milled mineral foundation. The matte airbrush-like finish helps blur pores for a flawless, photo-ready look. Natural Formula: Our anti-aging compact is made with pomegranate, white tea, and sea kelp to boost radiance and natural glow. Offers translucent to full coverage for a flawless matte finish and skin smoothing effect. Flawless Radiance: This daily formula helps reduce shine and even skin tone with a natural matte finish. With zinc and mica for a long lasting coverage and anti-aging benefits. Natural Cosmetics: We select effective natural ingredients and ensure our products are paraben-free, cruelty-free, and made without gluten, talc, artificial fragrances, SLS, or phthalates. To Use: With a blender brush, sweep the pressed powder over skin in light layers. Build coverage as needed for a smooth finish.","Glow from within with the Mineral Fuson Pressed Powder Foundation! The foundation powder smoothens skin tone, cuts shine and blurs pores using skin-soothing ingredients. It features a silky, triple-milled formula that provides flawless coverage with light dusting - all while staying shine-free and photo-ready.",True
B002SPVA9K,Clinique Even Better Makeup Liquid Foundation SPF 15 With Vitamin C For Dry + Oily Combination Skin Types | Medium Coverage + Natural Finish | Evens Skin Tone + Reduces Dark Spots,https://www.amazon.com/dp/B002SPVA9K,,,33.15,39.0,-0.15,4.7,14270.0,0.82,0.1,0.05,0.01,0.02,Amazon.com,False,True,False,True,False,2000.0,"DERMATOLOGIST-DEVELOPED FOUNDATION WITH VITAMIN C: Liquid foundation delivers 24-hour moderate coverage with a natural matte finish. FACE MAKEUP FOR EVEN BETTER SKIN: Visibly reduces dark spots in 12 weeks.* *Clinical testing conducted on 22 women. COMFORTABLE, FLEXIBLE WEAR: With BetterFlex Technology, this natural-finish foundation makeup moves when you move and smiles when you smile. 24-hour defense against poring, caking, and streaking. CLINICAL EXPERTISE: Allergy tested. 100% fragrance free. Ophthalmologist tested. Non-acnegenic. BUILT ON DERMATOLOGICAL SCIENCE: As a dermatologist-guided brand, Clinique’s commitment to safety starts with skincare science. We partner with the best minds in dermatology and formulate for all skin types, tones, concerns—in service of all skin.",,True
B002XHC4I4,"Maybelline Instant Age Rewind Eraser Foundation with SPF 20 and Moisturizing ProVitamin B5, 120, 1 Count (Packaging May Vary)",https://www.amazon.com/dp/B002XHC4I4,,,12.36,16.99,-0.27,4.4,14844.0,0.73,0.13,0.07,0.02,0.05,Amazon.com,False,True,False,True,False,1000.0,"Blur Signs Of Aging In An Instant: Click to instantly blur with Maybelline’s Instant Age Rewind Eraser Treatment Foundation. This moisturizing Maybelline foundation with SPF 20 covers uneven skin tone, fine lines and wrinkles for a natural look that lasts Natural Make Up Finish: The blurring built-in applicator erases lines while the sponge tip glides on ultra-smooth for a natural finish that won’t settle into fine lines and wrinkles. Get buildable, medium coverage with this makeup foundation Delivers All Day Comfort: Quickly conceal age spots and dryness with our foundation makeup, formulated with moisturizing ProVitamin B5 and SPF 20. Available in 16 non-comedogenic face makeup shades for a range of skin tones. Suitable for sensitive skin Maybelline Has What You Need: Create any look with foundation, BB cream, concealer and highlighter for the perfect canvas, eye shadow, brow pencil, mascara and eyeliner for any eye look and lip products, from matte lipstick to au natural lip gloss Remove Maybelline Makeup With Micellar Water: Use Garnier Micellar Water as a gentle makeup remover at night, and as a facial cleanser in the morning to prep skin for Maybelline makeup","Maybelline Instant Age Rewind Eraser Foundation is an anti-aging foundation that is the result of seven years of research and 3 patents. The exclusive sponge applicator seamlessly blends the foundation and skin immediately appears smooth and youthful. Packaging may vary, what you receive may not be what is reflected on site. Erases the look of fine lines while hydrating Patented micro-corrector applicator helps to fill and smooth imperfections on the skin's surface. Anti-aging foundation with spf 18 and antioxidants protect skin from damage Not Applicable Step 1. Twist in the direction of arrows until the foundation is visible on the sponge (it may take some turns on the first use). Step 2. Using the applicator, apply foundation directly to face, blending in an outward motion. Step 3. To clean, wipe off excess with a dry tissue only. Do not wet. For external use only. Avoid contact with eyes. Discontinue use if signs of irritation or rash appear. Keep out of reach of children.",True
B0039UTUU4,"Almay Liquid Foundation, Truly Lasting Color, Long Wearing Natural Finish, Vitamin E and Lemon Extract, Hypoallergenic, Cruelty-Free, Dermatologist Tested, 220 Neutral, 1 fl oz",https://www.amazon.com/dp/B0039UTUU4,,,12.97,16.79,-0.23,4.6,2897.0,0.81,0.11,0.03,0.01,0.04,Amazon.com,False,False,False,True,False,500.0,"Helps nourish and protect your skin for up to 16 hours and won’t rub off even in heat and humidity Formulated with vitamin E and lemon extract to keep skin smooth and naturally radiant Light to medium buildable coverage blends seamlessly for a naturally luminous and flawless finish Helps to make dull skin look brighter so even a night of restless sleep won't show through the glow As always, dermatologist tested, hypoallergenic, fragrance free, clean, and cruelty free","Finally! A long-wear foundation that feels like nothing and takes on everything: marathon workdays, sultry weather—for up to 16 hours. You get light-to-medium coverage, in a formula that our experts infused with vitamin E and lemon extract, we personally love how it skims on and blends seamlessly, producing the naturally luminous, flawless finish we've always wanted. The formula also helps to make dull skin look brighter (and like it's had its morning coffee or kombucha)—so even a night of restless sleep won't show through the glow. As always, dermatologist tested, hypoallergenic, fragrance free, clean, and cruelty free. Pair with your favorite Almay powder and blush for a complete look. Available in 7 shades",True
B0039UTUZE,"Revlon Liquid Foundation, ColorStay Face Makeup for Combination & Oily Skin, SPF 15, Medium-Full Coverage with Matte Finish, 220 Natural Beige, 1 Fl Oz",https://www.amazon.com/dp/B0039UTUZE,,,12.48,15.99,-0.22,4.6,33010.0,0.77,0.12,0.06,0.02,0.03,Amazon.com,False,True,False,True,False,1000.0,"LONG-WEARING: Oil-free, fragrance-free foundation creates a flawless look for up to 24 hours, comfortable and lightweight feel BUDGE-PROOF: Transfer-resistant, waterproof & mask-friendly, resists heat, sweat & humidity, SPF 15 SKIN-CARING: Antioxidant Vitamin E helps nourish & protect skin from pollutants PORELESS, MATTE FINISH: Earth-sourced, multi-mineral powders control oil breakthrough FOR ALL SKIN: 43 diverse shades","America's #1 long-wearing foundation! This oil-free foundation delivers a flawless matte finish for oily and combination skin, and wears for up to 24 hours.",True
B003FBMHNO,"COVERGIRL Clean Makeup Foundation Normal Skin Ivory 105, 1 oz (packaging may vary)",https://www.amazon.com/dp/B003FBMHNO,,,8.43,9.99,-0.16,4.6,8019.0,0.82,0.1,0.04,0.01,0.03,Luxury Shop 4 Less,False,True,False,False,False,400.0,"Fresh formula that lets skin breathe Looks beautifully natural Available in various shades ranging from light to deep Flawless, lightweight coverage Complete your look with COVERGIRL Clean Normal Powder","Get a lightweight, fresh, natural look with COVERGIRL Clean Makeup. Liquid foundation has a fresh water-based formula designed to allow your skin to breathe so you can have smooth, flawless coverage.",True
B003IF37TK,Foundation,https://www.amazon.com/dp/B003IF37TK,,,,,,4.4,35822.0,0.6,0.27,0.1,0.02,0.01,,False,False,False,False,False,,,"The first novel in Isaac Asimov’s classic science-fiction masterpiece, the Foundation seriesTHE EPIC SAGA THAT INSPIRED THE APPLE TV+ SERIES FOUNDATION Nominated as one of America’s best-loved novels by PBS’s The Great American Read For twelve thousand years the Galactic Empire has ruled supreme. Now it is dying. But only Hari Seldon, creator of the revolutionary science of psychohistory, can see into the future—to a dark age of ignorance, barbarism, and warfare that will last thirty thousand years. To preserve knowledge and save humankind, Seldon gathers the best minds in the Empire—both scientists and scholars—and brings them to a bleak planet at the edge of the galaxy to serve as a beacon of hope for future generations. He calls his sanctuary the Foundation. The Foundation novels of Isaac Asimov are among the most influential in the history of science fiction, celebrated for their unique blend of breathtaking action, daring ideas, and extensive worldbuilding. In Foundation, Asimov has written a timely and timeless novel of the best—and worst—that lies in humanity, and the power of even a few courageous souls to shine a light in a universe of darkness.",True
B003IF384Y,Second Foundation,https://www.amazon.com/dp/B003IF384Y,,,,,,4.6,11926.0,0.7,0.25,0.05,0.0,0.0,,False,False,False,False,False,,,"In THE SECOND FOUNDATION, Isaac Asimov addresses the phenomenon of genetic mutation and its potential danger to a civilization. This novel tells of an overwhelmingly powerful mutant human being, born with the ability to mold men's emotions and minds. He has brought down the First Foundation, and now only the Second Foundation remains.THE SECOND FOUNDATION is the third book in Asimov's FOUNDATION series.",True
B0042CKBMO,"MAC Studio Fix Powder Plus Foundation for Women, NC40, 0.52 Ounce",https://www.amazon.com/dp/B0042CKBMO,,,39.0,48.37,-0.19,4.5,438.0,0.8,0.09,0.04,0.01,0.06,Prime111,False,False,False,False,False,200.0,studio fix powder plus foundation by mac nc40 nc40 Skin type: Combination Item package weight:0.4 ounces,Long lasting popular Studio fix,True
B00435JPCM,Clinique Redness Solutions Liquid Foundation Makeup Broad Spectrum SPF 15 With Probiotic Technology For Redness-Prone Skin| Medium Coverage + Natural Finish,https://www.amazon.com/dp/B00435JPCM,,,40.0,40.0,-0.05,4.6,2347.0,0.8,0.1,0.05,0.02,0.03,Amazon.com,False,True,False,True,False,600.0,"FOUNDATION FOR REDNESS-PRONE SKIN: Moderate-coverage foundation makeup helps neutralize and cover redness. Gives skin a perfected look. COLOR CORRECTOR FOR REDNESS: Made with yellow and green neutralizing pearls, it helps counteract red tones in the skin. COMFORTS AND PROTECTS: Hydrating foundation helps comfort skin as it covers. SPF protects skin from UVA/UVB rays. CLINICAL EXPERTISE: Allergy tested. 100% fragrance free. BUILT ON DERMATOLOGICAL SCIENCE: As a dermatologist-guided brand, Clinique’s commitment to safety starts with skincare science. We partner with the best minds in dermatology and formulate for all skin types, tones, concerns—in service of all skin.",,True
B004675EI6,"Maybelline Fit Me Dewy + Smooth Liquid Foundation Makeup, Classic Ivory, 1 Count (Packaging May Vary)",https://www.amazon.com/dp/B004675EI6,,,7.96,10.99,-0.28,4.5,36395.0,0.0,0.0,0.0,0.0,0.0,Luxury Shop 4 Less,False,False,False,False,False,2000.0,"Maybelline Fit Me Dewy Foundation With Spf: Ideal for normal to dry skin, this liquid foundation hydrates and smoothes skin texture for a natural-looking, luminous finish, Protects with SPF 18 A Shade That Fits Me: Maybelline Fit Me liquid foundation provides coverage for a wide array of skin tones, from Ivory to Mocha, Use as a full face foundation with buildable coverage for a flawless, natural-looking, ""I woke up like this"" finish Best Face Forward: Maybelline has sheer, medium, and full coverage foundation in liquid and powder foundation formulas, and a range of concealers, face primers, contour, highlighter, and pressed and setting powder to help you create a perfect canvas Create any look with Maybelline, foundation, BB creams, concealers, and setting powders for the perfect canvas, eye shadows, mascara, brow pencils, and eyeliners for any eye look and lip products, from showstopping lipstick to plumping lip gloss Remove Maybelline Makeup With Micellar Water: Use Garnier Micellar Water as a gentle makeup remover at night, and as a facial cleanser in the morning to prep skin for Maybelline makeup",,True
B004FWCJAI,"Estée Lauder Double Wear 24-Hour Maximum Cover Camouflage Foundation for Face and Body SPF 15 | Full Coverage | Tattoo Cover Up Makeup Waterproof, 1.0 Fl Oz",https://www.amazon.com/dp/B004FWCJAI,,,41.25,55.0,-0.25,4.4,4340.0,0.77,0.09,0.04,0.03,0.07,Amazon.com,False,True,False,True,True,300.0,"TOTAL COVERAGE + MATTE FINISH: Long-wearing, flawless face & body foundation, formulated with almost 30% pigment. Provides full, concealing matte coverage wherever you need it. 24-HOUR LONG WEAR: Lasts all day. Natural-looking. Waterproof. Matte finish. Soothing liquid-creme foundation, available in shades for all skintones. FLAWLESS ALL DAY: Use it to camouflage all skin imperfections and flaws on your face or body, including scars, tattoos, spider veins, sun spots and other hyperpigmentation. Plus, it helps protect with SPF 15. FORMULA FACTS: For all skintypes and in shades for all skintones. Dermatologist-tested. Non-acnegenic—won’t clog pores or cause breakouts. Waterproof. 24-hour wear. SPF 15. HIGH-PERFORMANCE LONGWEAR: Discover the complete Double Wear Collection. From our #1 foundation, to concealer, eye liners and more, it's makeup that keeps up with your busy day. The flawless look you see in the morning is the look you keep all day.",,True
B005WWTDHC,Foundation's Edge,https://www.amazon.com/dp/B005WWTDHC,,,,,,4.7,9053.0,0.73,0.23,0.04,0.0,0.0,,False,False,False,False,False,,,"The fourth novel in Isaac Asimov’s classic science-fiction masterpiece, the Foundation seriesTHE EPIC SAGA THAT INSPIRED THE APPLE TV+ SERIES FOUNDATIONAt last, the costly and bitter war between the two Foundations has come to an end. The scientists of the First Foundation have proved victorious, and now they return to Hari Seldon’s long established plan to build a new Empire on the ruins of the old. But rumors persist that the Second Foundation is not destroyed after all—and that its still-defiant survivors are preparing their revenge. Now two exiled citizens of the Foundation—a renegade Councilman and a doddering historian—set out in search of the mythical planet Earth . . . and proof that the Second Foundation still exists.Meanwhile someone—or something—outside of both Foundations seems to be orchestrating events to suit its own ominous purpose. Soon representatives of both the First and Second Foundations will find themselves racing toward a mysterious world called Gaia and a final, shocking destiny at the very end of the universe.",True
B005X6MLXK,Forward the Foundation,https://www.amazon.com/dp/B005X6MLXK,,,,,,4.6,5153.0,0.71,0.22,0.07,0.0,0.0,,False,False,False,False,False,,,"The second of two prequel novels in Isaac Asimov’s classic science-fiction masterpiece, the Foundation seriesTHE EPIC SAGA THAT INSPIRED THE APPLE TV+ SERIES FOUNDATIONAs Hari Seldon struggles to perfect his revolutionary theory of psychohistory and ensure a place for humanity among the stars, the great Galactic Empire totters on the brink of apocalyptic collapse. Caught in the maelstrom are Seldon and all he holds dear, pawns in the struggle for dominance. Whoever can control Seldon will control psychohistory—and with it the future of the Galaxy.Among those seeking to turn psychohistory into the greatest weapon known to man are a populist political demagogue, the weak-willed Emperor Cleon I, and a ruthless militaristic general. In his last act of service to humankind, Hari Seldon must somehow save his life’s work from their grasp as he searches for its true heirs—a search that begins with his own granddaughter and the dream of a new Foundation.",True
B005X70QLS,Foundation and Earth,https://www.amazon.com/dp/B005X70QLS,,,,,,4.5,7485.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,,,"The fifth novel in Isaac Asimov’s classic science-fiction masterpiece, the Foundation seriesTHE EPIC SAGA THAT INSPIRED THE APPLE TV+ SERIES FOUNDATIONGolan Trevize, former Councilman of the First Foundation, has chosen the future, and it is Gaia. A superorganism, Gaia is a holistic planet with a common consciousness so intensely united that every dewdrop, every pebble, every being, can speak for all—and feel for all. It is a realm in which privacy is not only undesirable, it is incomprehensible.But is it the right choice for the destiny of mankind? While Trevize feels it is, that is not enough. He must know.Trevize believes the answer lies at the site of humanity’s roots: fabled Earth . . . if it still exists. For no one is sure where the planet of Gaia’s first settlers is to be found in the immense wilderness of the Galaxy. Nor can anyone explain why no record of Earth has been preserved, no mention of it made anywhere in Gaia’s vast world-memory. It is an enigma Trevize is determined to resolve, and a quest he is determined to undertake, at any cost.",True
B00757ASD0,"CoverGirl Aquasmooth SPF 20 Compact Foundation, 725 Buff Beige, 0.4 Ounce",https://www.amazon.com/dp/B00757ASD0,,,9.88,9.88,-0.05,4.8,3113.0,0.87,0.09,0.03,0.0,0.01,Amazon.com,False,True,False,True,False,2000.0,For a flawless look that provides ultimate coverage and comfort Protects skin from uv damage and prevents uneven skintone and the appearance of wrinkles Product Packing May Vary Protects skin from uv damage and prevents uneven skintone and the appearance of wrinkles,"Designed with Aqua current science, this vitamin-enriched formula directs moisture to your skin's surface to improve its condition over time, while giving smooth, even coverage that makes imperfections virtually vanish before your eyes. This solid compact foundation makeup transforms into a liquid during application, then dries to an even, powder-light finish.",True
B007A2Z4VQ,PÜR MINERALS 4-in-1 Pressed Mineral Makeup Powder Foundation with SPF 15 - Concealer & Finishing Compact Pressed Powder for Face - Buildable Medium to Full Coverage Foundation Powder,https://www.amazon.com/dp/B007A2Z4VQ,,,34.0,34.0,-0.05,4.4,11108.0,0.7,0.13,0.08,0.04,0.05,Amazon.com,False,True,False,True,False,2000.0,"Multitasking Foundation: Achieve smoother-looking skin with PÜR’s 4-in-1 Pressed Mineral Makeup Powder Foundation. This all-in-one powder foundation doubles as a concealer, setting powder, and SPF 15 made with nourishing skincare ingredients. Natural Finish, Flawless Full Coverage: This easy-to-use powder gives you 60 seconds to a flawless complexion. Apply using circular motions to achieve an even and flawless finish, providing all the coverage you want without that heavy feel. Skin-Loving Benefits: Powered by Ceretin Complex, our proprietary encapsulated blend of ingredients including Lactic Acid, Shea Butter, and a Ceramide that gently helps improve skin tone & texture, while helping to diminish the look of fine lines and wrinkles. All the Beauty You Love, None of the Ingredients You Don’t: PÜR products are 100% cruelty-free and vegan. Bunnies are our friends not our models. We’ve also left out unnecessary ingredients, making this product paraben and gluten-free. Beauty, Pure & Simple: We’ve redefined clean beauty with one mission in mind—to offer multitasking beauty solutions that support your lifestyle. Our products leave your skin looking and feeling its best, long after the makeup comes off!",,True
